Serie N.º 1	Serie N.º 1	Serie N.º 2	Serie N.º 2	Serie N.º 3	Serie N.º 3	Serie N.º 4	Serie N.º 4	Serie N.º 5	Serie N.º 5	Serie N.º 6	Serie N.º 6	Serie N.º 7	Serie N.º 7	Serie N.º 8	Serie N.º 8	Serie N.º 9	Serie N.º 9	Serie N.º 10	Serie N.º 10
				14.290	26.96	14.290	27.38					14.290	27.37			14.290	27.26		
				14.300	26.96	14.300	27.38					14.300	27.37			14.300	27.26		
				14.310	26.96	14.310	27.38					14.310	27.37			14.310	27.26		
				14.320	26.96	14.320	27.38					14.320	27.37			14.320	27.26		
				14.330	26.96	14.330	27.38					14.330	27.37			14.330	27.26		
				14.340	26.96	14.340	27.38					14.340	27.37			14.340	27.26		
				14.350	26.96	14.350	27.38					14.350	27.37			14.350	27.26		
				14.360	26.96	14.360	27.38					14.360	27.37			14.360	27.27		
				14.370	26.96	14.370	27.38					14.370	27.37			14.370	27.27		
				14.380	26.96	14.380	27.38					14.380	27.37			14.380	27.27		
				14.390	26.96	14.390	27.38					14.390	27.37			14.390	27.26		
				14.400	26.96	14.400	27.38					14.400	27.37			14.400	27.27		
				14.410	26.97	14.410	27.38					14.410	27.37			14.410	27.26		
				14.420	26.96	14.420	27.38					14.420	27.37			14.420	27.27		
				14.430	26.96	14.430	27.38					14.430	27.37			14.430	27.27		
				14.440	26.97	14.440	27.38					14.440	27.37			14.440	27.27		
				14.450	26.97	14.450	27.38					14.450	27.37			14.450	27.27		
				14.460	26.97	14.460	27.38					14.460	27.37			14.460	27.27		
				14.470	26.97	14.470	27.38					14.470	27.37			14.470	27.26		
				14.480	26.96	14.480	27.38					14.480	27.37			14.480	27.27		
				14.490	26.97	14.490	27.38					14.490	27.37			14.490	27.27		
				14.500	26.97	14.500	27.38					14.500	27.37			14.500	27.27		
				14.510	26.97	14.510	27.38					14.510	27.37			14.510	27.27		
				14.520	26.97	14.520	27.38					14.520	27.37			14.520	27.27		
				14.530	26.97	14.530	27.38					14.530	27.37			14.530	27.27		
				14.540	26.97	14.540	27.38					14.540	27.37			14.540	27.27		
				14.550	26.97	14.550	27.38					14.550	27.37			14.550	27.27		
				14.560	26.97	14.560	27.38					14.560	27.37			14.560	27.27		
				14.570	26.97	14.570	27.38					14.570	27.37			14.570	27.27		
				14.580	26.97	14.580	27.38					14.580	27.37			14.580	27.27		
				14.590	26.97	14.590	27.38					14.590	27.37			14.590	27.27		
				14.600	26.97	14.600	27.38					14.600	27.37			14.600	27.27		
				14.610	26.97	14.610	27.38					14.610	27.37			14.610	27.27		
				14.620	26.97	14.620	27.38					14.620	27.37			14.620	27.27		
				14.630	26.97	14.630	27.38					14.630	27.37			14.630	27.27		
				14.640	26.97	14.640	27.38					14.640	27.37			14.640	27.27		
				14.650	26.97	14.650	27.39					14.650	27.37			14.650	27.27		
				14.660	26.97	14.660	27.38					14.660	27.37			14.660	27.27		
				14.670	26.97	14.670	27.38					14.670	27.37			14.670	27.27		
				14.680	26.97	14.680	27.38					14.680	27.37			14.680	27.27		
				14.690	26.97	14.690	27.39					14.690	27.37			14.690	27.27		
				14.700	26.97	14.700	27.39					14.700	27.37			14.700	27.27		
				14.710	26.97	14.710	27.38					14.710	27.37			14.710	27.27		
				14.720	26.97	14.720	27.38					14.720	27.37			14.720	27.27		
				14.730	26.97	14.730	27.39					14.730	27.37			14.730	27.27		
				14.740	26.97	14.740	27.39					14.740	27.37			14.740	27.27		
				14.750	26.97	14.750	27.38					14.750	27.37			14.750	27.27		
				14.760	26.97	14.760	27.39					14.760	27.37			14.760	27.27		
				14.770	26.97	14.770	27.39					14.770	27.37			14.770	27.27		
				14.780	26.97	14.780	27.39					14.780	27.37			14.780	27.27		
				14.790	26.97	14.790	27.39					14.790	27.37			14.790	27.27		
				14.800	26.97	14.800	27.39					14.800	27.37			14.800	27.27		
				14.810	26.97	14.810	27.39					14.810	27.37			14.810	27.27		
				14.820	26.97	14.820	27.39					14.820	27.37			14.820	27.27		
				14.830	26.97	14.830	27.39					14.830	27.37			14.830	27.27		
				14.840	26.97	14.840	27.39					14.840	27.38			14.840	27.27		
				14.850	26.97	14.850	27.39					14.850	27.38			14.850	27.27		
				14.860	26.97	14.860	27.39					14.860	27.37			14.860	27.27		
				14.870	26.97	14.870	27.39					14.870	27.37			14.870	27.27		
				14.880	26.97	14.880	27.39					14.880	27.38			14.880	27.27		
				14.890	26.97	14.890	27.39					14.890	27.38			14.890	27.27		
				14.900	26.97	14.900	27.39					14.900	27.38			14.900	27.27		
				14.910	26.97	14.910	27.39					14.910	27.37			14.910	27.27		
				14.920	26.97	14.920	27.39					14.920	27.37			14.920	27.27		
				14.930	26.97	14.930	27.39					14.930	27.38			14.930	27.27		
				14.940	26.97	14.940	27.39					14.940	27.38			14.940	27.27		
				14.950	26.97	14.950	27.39					14.950	27.38			14.950	27.27		
				14.960	26.97	14.960	27.39					14.960	27.38			14.960	27.27		
				14.970	26.97	14.970	27.39					14.970	27.38			14.970	27.27		
				14.980	26.97	14.980	27.39					14.980	27.38			14.980	27.27		
				14.990	26.97	14.990	27.39					14.990	27.38			14.990	27.27		
				15.000	26.97	15.000	27.39					15.000	27.38			15.000	27.27		
				15.010	26.97	15.010	27.39					15.010	27.38			15.010	27.27		
				15.020	26.97	15.020	27.39					15.020	27.38			15.020	27.27		
				15.030	26.97	15.030	27.39					15.030	27.38			15.030	27.27		
				15.040	26.98	15.040	27.39					15.040	27.38			15.040	27.27		
				15.050	26.97	15.050	27.39					15.050	27.38			15.050	27.27		
				15.060	26.97	15.060	27.39					15.060	27.38			15.060	27.27		
				15.070	26.97	15.070	27.39					15.070	27.38			15.070	27.27		
				15.080	26.98	15.080	27.39					15.080	27.38			15.080	27.27		
				15.090	26.97	15.090	27.39					15.090	27.38			15.090	27.27		
				15.100	26.97	15.100	27.39					15.100	27.38			15.100	27.28		
				15.110	26.97	15.110	27.39					15.110	27.38			15.110	27.27		
				15.120	26.97	15.120	27.39					15.120	27.38			15.120	27.28		
				15.130	26.97	15.130	27.39					15.130	27.38			15.130	27.28		
				15.140	26.98	15.140	27.39					15.140	27.38			15.140	27.27		
				15.150	26.98	15.150	27.39					15.150	27.38			15.150	27.27		
				15.160	26.97	15.160	27.39					15.160	27.38			15.160	27.27		
				15.170	26.98	15.170	27.39					15.170	27.38			15.170	27.28		
				15.180	26.98	15.180	27.39					15.180	27.38			15.180	27.28		
				15.190	26.97	15.190	27.39					15.190	27.38			15.190	27.28		
				15.200	26.98	15.200	27.39					15.200	27.38			15.200	27.28		
				15.210	26.98	15.210	27.39					15.210	27.38			15.210	27.28		
				15.220	26.98	15.220	27.39					15.220	27.38			15.220	27.28		
				15.230	26.98	15.230	27.40					15.230	27.38			15.230	27.27		
				15.240	26.98	15.240	27.40					15.240	27.38			15.240	27.28		
				15.250	26.98	15.250	27.40					15.250	27.38			15.250	27.28		
				15.260	26.98	15.260	27.40					15.260	27.38			15.260	27.28		
				15.270	26.98	15.270	27.40					15.270	27.38			15.270	27.28		
				15.280	26.98	15.280	27.40					15.280	27.38			15.280	27.28		
				15.290	26.98	15.290	27.40					15.290	27.38			15.290	27.28		
				15.300	26.98	15.300	27.40					15.300	27.38			15.300	27.28		
				15.310	26.98	15.310	27.40					15.310	27.38			15.310	27.28		
				15.320	26.98	15.320	27.40					15.320	27.38			15.320	27.28		
				15.330	26.98	15.330	27.40					15.330	27.38			15.330	27.28		
				15.340	26.98	15.340	27.40					15.340	27.38			15.340	27.28		
				15.350	26.98	15.350	27.40					15.350	27.38			15.350	27.28		
				15.360	26.98	15.360	27.40					15.360	27.38			15.360	27.28		
				15.370	26.98	15.370	27.40					15.370	27.38			15.370	27.28		
				15.380	26.98	15.380	27.40					15.380	27.38			15.380	27.28		
				15.390	26.98	15.390	27.40					15.390	27.38			15.390	27.28		
				15.400	26.98	15.400	27.40					15.400	27.38			15.400	27.28		
				15.410	26.98	15.410	27.40					15.410	27.38			15.410	27.28		
				15.420	26.98	15.420	27.40					15.420	27.38			15.420	27.28		
				15.430	26.98	15.430	27.40					15.430	27.38			15.430	27.28		
				15.440	26.98	15.440	27.40					15.440	27.38			15.440	27.28		
				15.450	26.98	15.450	27.40					15.450	27.38			15.450	27.28		
				15.460	26.98	15.460	27.40					15.460	27.38			15.460	27.28		
				15.470	26.98	15.470	27.40					15.470	27.38			15.470	27.28		
				15.480	26.98	15.480	27.40					15.480	27.38			15.480	27.28		
				15.490	26.98	15.490	27.40					15.490	27.38			15.490	27.28		
				15.500	26.98	15.500	27.40					15.500	27.38			15.500	27.28		
				15.510	26.98	15.510	27.40					15.510	27.38			15.510	27.28		
				15.520	26.98	15.520	27.40					15.520	27.38			15.520	27.28		
				15.530	26.98	15.530	27.40					15.530	27.38			15.530	27.28		
				15.540	26.98	15.540	27.40					15.540	27.38			15.540	27.28		
				15.550	26.98	15.550	27.40					15.550	27.38			15.550	27.28		
				15.560	26.98	15.560	27.40					15.560	27.39			15.560	27.28		
				15.570	26.98	15.570	27.40					15.570	27.39			15.570	27.28		
				15.580	26.98	15.580	27.40					15.580	27.39			15.580	27.28		
				15.590	26.98	15.590	27.40					15.590	27.38			15.590	27.28		
				15.600	26.98	15.600	27.40					15.600	27.38			15.600	27.28		
				15.610	26.98	15.610	27.41					15.610	27.38			15.610	27.28		
				15.620	26.98	15.620	27.41					15.620	27.38			15.620	27.28		
				15.630	26.98	15.630	27.41					15.630	27.38			15.630	27.28		
				15.640	26.98	15.640	27.41					15.640	27.39			15.640	27.28		
				15.650	26.98	15.650	27.41					15.650	27.39			15.650	27.28		
				15.660	26.98	15.660	27.41					15.660	27.39			15.660	27.28		
				15.670	26.98	15.670	27.41					15.670	27.39			15.670	27.28		
				15.680	26.98	15.680	27.41					15.680	27.39			15.680	27.28		
				15.690	26.98	15.690	27.41					15.690	27.39			15.690	27.28		
				15.700	26.98	15.700	27.41					15.700	27.39			15.700	27.28		
				15.710	26.98	15.710	27.41					15.710	27.39			15.710	27.28		
				15.720	26.98	15.720	27.41					15.720	27.39			15.720	27.28		
				15.730	26.98	15.730	27.41					15.730	27.39			15.730	27.28		
				15.740	26.98	15.740	27.41					15.740	27.40			15.740	27.28		
				15.750	26.98	15.750	27.41					15.750	27.40			15.750	27.28		
				15.760	26.98	15.760	27.41					15.760	27.40			15.760	27.29		
				15.770	26.98	15.770	27.41					15.770	27.39			15.770	27.29		
				15.780	26.98	15.780	27.42					15.780	27.39			15.780	27.28		
				15.790	26.98	15.790	27.42					15.790	27.40			15.790	27.28		
				15.800	26.98	15.800	27.41					15.800	27.40			15.800	27.28		
				15.810	26.98	15.810	27.42					15.810	27.40			15.810	27.28		
				15.820	26.98	15.820	27.42					15.820	27.40			15.820	27.28		
				15.830	26.98	15.830	27.42					15.830	27.40			15.830	27.29		
				15.840	26.98	15.840	27.42					15.840	27.40			15.840	27.29		
				15.850	26.99	15.850	27.42					15.850	27.40			15.850	27.29		
				15.860	26.98	15.860	27.42					15.860	27.40			15.860	27.29		
				15.870	26.98	15.870	27.42					15.870	27.40			15.870	27.29		
				15.880	26.98	15.880	27.42					15.880	27.40			15.880	27.29		
				15.890	26.98	15.890	27.42					15.890	27.40			15.890	27.29		
				15.900	26.98	15.900	27.42					15.900	27.40			15.900	27.29		
				15.910	26.98	15.910	27.42					15.910	27.40			15.910	27.29		
				15.920	26.98	15.920	27.42					15.920	27.40			15.920	27.29		
				15.930	26.98	15.930	27.42					15.930	27.40			15.930	27.29		
				15.940	26.98	15.940	27.42					15.940	27.40			15.940	27.29		
				15.950	26.98	15.950	27.42					15.950	27.40			15.950	27.29		
				15.960	26.98	15.960	27.42					15.960	27.40			15.960	27.29		
				15.970	26.99	15.970	27.42					15.970	27.40			15.970	27.29		
				15.980	26.98	15.980	27.42					15.980	27.40			15.980	27.29		
				15.990	26.98	15.990	27.42					15.990	27.40			15.990	27.29		
				16.000	26.98	16.000	27.42					16.000	27.40			16.000	27.29		
				16.010	26.98	16.010	27.42					16.010	27.40			16.010	27.29		
				16.020	26.98	16.020	27.42					16.020	27.40			16.020	27.29		
				16.030	26.99	16.030	27.42					16.030	27.40			16.030	27.29		
				16.040	26.98	16.040	27.42					16.040	27.40			16.040	27.29		
				16.050	26.98	16.050	27.42					16.050	27.40			16.050	27.29		
				16.060	26.99	16.060	27.42					16.060	27.40			16.060	27.30		
				16.070	26.98	16.070	27.42					16.070	27.40			16.070	27.30		
				16.080	26.99	16.080	27.42					16.080	27.40			16.080	27.30		
				16.090	26.99	16.090	27.42					16.090	27.40			16.090	27.30		
				16.100	26.98	16.100	27.42					16.100	27.40			16.100	27.30		
				16.110	26.99	16.110	27.42					16.110	27.40			16.110	27.29		
				16.120	26.99	16.120	27.42					16.120	27.40			16.120	27.30		
				16.130	26.99	16.130	27.42					16.130	27.40			16.130	27.30		
				16.140	26.98	16.140	27.42					16.140	27.40			16.140	27.30		
				16.150	26.99	16.150	27.42					16.150	27.40			16.150	27.30		
				16.160	26.99	16.160	27.42					16.160	27.40			16.160	27.30		
				16.170	26.99	16.170	27.42					16.170	27.40			16.170	27.30		
				16.180	26.99	16.180	27.43					16.180	27.40			16.180	27.30		
				16.190	26.99	16.190	27.43					16.190	27.40			16.190	27.30		
				16.200	26.99	16.200	27.43					16.200	27.41			16.200	27.30		
				16.210	26.99	16.210	27.43					16.210	27.41			16.210	27.30		
				16.220	26.98	16.220	27.43					16.220	27.40			16.220	27.30		
				16.230	26.99	16.230	27.43					16.230	27.41			16.230	27.30		
				16.240	26.99	16.240	27.43					16.240	27.41			16.240	27.30		
				16.250	26.99	16.250	27.43					16.250	27.41			16.250	27.30		
				16.260	26.99	16.260	27.43					16.260	27.41			16.260	27.30		
				16.270	26.99	16.270	27.43					16.270	27.41			16.270	27.30		
				16.280	26.99	16.280	27.43					16.280	27.41			16.280	27.30		
				16.290	26.99	16.290	27.43					16.290	27.41			16.290	27.30		
				16.300	26.99	16.300	27.43					16.300	27.41			16.300	27.30		
				16.310	26.99	16.310	27.43					16.310	27.41			16.310	27.30		
				16.320	26.99	16.320	27.43					16.320	27.41			16.320	27.30		
				16.330	26.99	16.330	27.43					16.330	27.41			16.330	27.30		
				16.340	26.99	16.340	27.43					16.340	27.41			16.340	27.30		
				16.350	26.99	16.350	27.43					16.350	27.41			16.350	27.30		
				16.360	26.99	16.360	27.43					16.360	27.41			16.360	27.30		
				16.370	26.99	16.370	27.43					16.370	27.41			16.370	27.30		
				16.380	26.99	16.380	27.43					16.380	27.41			16.380	27.30		
				16.390	26.99	16.390	27.43					16.390	27.41			16.390	27.30		
				16.400	26.99	16.400	27.43					16.400	27.41			16.400	27.30		
				16.410	26.99	16.410	27.43					16.410	27.41			16.410	27.30		
				16.420	26.99	16.420	27.43					16.420	27.41			16.420	27.30		
				16.430	26.99	16.430	27.43					16.430	27.41			16.430	27.30		
				16.440	26.99	16.440	27.43					16.440	27.41			16.440	27.30		
				16.450	26.99	16.450	27.43					16.450	27.41			16.450	27.30		
				16.460	27.00	16.460	27.43					16.460	27.41			16.460	27.30		
				16.470	27.00	16.470	27.43					16.470	27.41			16.470	27.30		
				16.480	27.00	16.480	27.43					16.480	27.41			16.480	27.30		
				16.490	27.00	16.490	27.43					16.490	27.41			16.490	27.30		
				16.500	27.00	16.500	27.43					16.500	27.41			16.500	27.30		
				16.510	27.00	16.510	27.44					16.510	27.41			16.510	27.30		
				16.520	27.00	16.520	27.43					16.520	27.41			16.520	27.30		
				16.530	27.00	16.530	27.43					16.530	27.41			16.530	27.30		
				16.540	27.00	16.540	27.43					16.540	27.41			16.540	27.30		
				16.550	27.00	16.550	27.44					16.550	27.41			16.550	27.30		
				16.560	27.00	16.560	27.44					16.560	27.41			16.560	27.30		
				16.570	27.00	16.570	27.44					16.570	27.41			16.570	27.30		
				16.580	27.00	16.580	27.44					16.580	27.41			16.580	27.30		
				16.590	27.00	16.590	27.44					16.590	27.41			16.590	27.30		
				16.600	27.00	16.600	27.44					16.600	27.41			16.600	27.30		
				16.610	27.00	16.610	27.44					16.610	27.41			16.610	27.30		
				16.620	27.00	16.620	27.44					16.620	27.41			16.620	27.30		
				16.630	27.00	16.630	27.44					16.630	27.41			16.630	27.30		
				16.640	27.00	16.640	27.44					16.640	27.41			16.640	27.30		
				16.650	27.00	16.650	27.44					16.650	27.41			16.650	27.30		
				16.660	27.00	16.660	27.44					16.660	27.41			16.660	27.30		
				16.670	27.01	16.670	27.44					16.670	27.41			16.670	27.30		
				16.680	27.00	16.680	27.44					16.680	27.41			16.680	27.30		
				16.690	27.00	16.690	27.44					16.690	27.41			16.690	27.30		
				16.700	27.00	16.700	27.44					16.700	27.42			16.700	27.30		
				16.710	27.00	16.710	27.44					16.710	27.41			16.710	27.31		
				16.720	27.00	16.720	27.44					16.720	27.42			16.720	27.31		
				16.730	27.00	16.730	27.44					16.730	27.42			16.730	27.30		
				16.740	27.00	16.740	27.44					16.740	27.42			16.740	27.31		
				16.750	27.00	16.750	27.44					16.750	27.42			16.750	27.31		
				16.760	27.00	16.760	27.44					16.760	27.42			16.760	27.31		
				16.770	27.01	16.770	27.44					16.770	27.41			16.770	27.30		
				16.780	27.00	16.780	27.44					16.780	27.41			16.780	27.31		
				16.790	27.01	16.790	27.44					16.790	27.41			16.790	27.31		
				16.800	27.01	16.800	27.44					16.800	27.42			16.800	27.31		
				16.810	27.01	16.810	27.44					16.810	27.41			16.810	27.31		
				16.820	27.01	16.820	27.44					16.820	27.42			16.820	27.31		
				16.830	27.00	16.830	27.44					16.830	27.42			16.830	27.31		
				16.840	27.01	16.840	27.44					16.840	27.42			16.840	27.31		
				16.850	27.01	16.850	27.44					16.850	27.42			16.850	27.31		
				16.860	27.01	16.860	27.44					16.860	27.42			16.860	27.31		
				16.870	27.01	16.870	27.44					16.870	27.42			16.870	27.31		
				16.880	27.01	16.880	27.44					16.880	27.42			16.880	27.31		
				16.890	27.01	16.890	27.44					16.890	27.42			16.890	27.31		
				16.900	27.01	16.900	27.44					16.900	27.42			16.900	27.31		
				16.910	27.01	16.910	27.44					16.910	27.42			16.910	27.31		
				16.920	27.01	16.920	27.44					16.920	27.42			16.920	27.31		
				16.930	27.01	16.930	27.44					16.930	27.42			16.930	27.31		
				16.940	27.01	16.940	27.44					16.940	27.42			16.940	27.31		
				16.950	27.01	16.950	27.44					16.950	27.42			16.950	27.31		
				16.960	27.01	16.960	27.44					16.960	27.42			16.960	27.31		
				16.970	27.01	16.970	27.44					16.970	27.42			16.970	27.31		
				16.980	27.01	16.980	27.45					16.980	27.42			16.980	27.31		
				16.990	27.01	16.990	27.45					16.990	27.42			16.990	27.31		
				17.000	27.01	17.000	27.45					17.000	27.42			17.000	27.31		
				17.010	27.01	17.010	27.44					17.010	27.42			17.010	27.31		
				17.020	27.01	17.020	27.45					17.020	27.42			17.020	27.31		
				17.030	27.01	17.030	27.45					17.030	27.42			17.030	27.31		
				17.040	27.01	17.040	27.45					17.040	27.42			17.040	27.31		
				17.050	27.01	17.050	27.45					17.050	27.42			17.050	27.31		
				17.060	27.01	17.060	27.45					17.060	27.42			17.060	27.31		
				17.070	27.01	17.070	27.45					17.070	27.42			17.070	27.31		
				17.080	27.01	17.080	27.45					17.080	27.42			17.080	27.31		
				17.090	27.01	17.090	27.45					17.090	27.42			17.090	27.31		
				17.100	27.01	17.100	27.45					17.100	27.42			17.100	27.31		
				17.110	27.01	17.110	27.45					17.110	27.42			17.110	27.31		
				17.120	27.01	17.120	27.45					17.120	27.42			17.120	27.31		
				17.130	27.01	17.130	27.45					17.130	27.42			17.130	27.31		
				17.140	27.01	17.140	27.45					17.140	27.42			17.140	27.31		
				17.150	27.01	17.150	27.45					17.150	27.42			17.150	27.31		
				17.160	27.01	17.160	27.45					17.160	27.42			17.160	27.31		
				17.170	27.01	17.170	27.45					17.170	27.42			17.170	27.31		
				17.180	27.01	17.180	27.45					17.180	27.42			17.180	27.31		
				17.190	27.01	17.190	27.45					17.190	27.42			17.190	27.31		
				17.200	27.01	17.200	27.45					17.200	27.42			17.200	27.31		
				17.210	27.01	17.210	27.45					17.210	27.42			17.210	27.31		
				17.220	27.01	17.220	27.45					17.220	27.42			17.220	27.31		
				17.230	27.01	17.230	27.45					17.230	27.42			17.230	27.31		
				17.240	27.01	17.240	27.45					17.240	27.42			17.240	27.31		
				17.250	27.01	17.250	27.45					17.250	27.42			17.250	27.31		
				17.260	27.01	17.260	27.45					17.260	27.42			17.260	27.31		
				17.270	27.01	17.270	27.45					17.270	27.42			17.270	27.31		
				17.280	27.01	17.280	27.45					17.280	27.42			17.280	27.31		
